speed_mps,cte_m
0.0081,47.3113
0.0089,47.3113
0.0098,47.3114
0.0107,47.3115
0.0116,47.3115
0.0126,47.3116
0.0135,47.3116
0.0143,47.3117
0.0152,47.3117
0.0160,47.3118
0.0168,47.3118
0.0175,47.3119
0.0183,47.3119
0.0190,47.3120
0.0196,47.3120
0.0201,47.3121
0.0206,47.3121
0.0210,47.3121
0.0215,47.3122
0.0219,47.3122
0.0223,47.3123
0.0227,47.3123
0.0229,47.3124
0.0232,47.3124
0.0234,47.3125
0.0236,47.3125
0.0238,47.3126
0.0239,47.3127
0.0240,47.3127
0.0241,47.3128
0.0242,47.3129
0.0242,47.3130
0.0243,47.3131
0.0244,47.3132
0.0245,47.3133
0.0246,47.3134
0.0247,47.3135
0.0248,47.3136
0.0250,47.3137
0.0251,47.3138
0.0252,47.3140
0.0253,47.3141
0.0253,47.3143
0.0254,47.3144
0.0255,47.3146
0.0255,47.3148
0.0254,47.3150
0.0254,47.3151
0.0254,47.3153
0.0254,47.3155
0.0254,47.3157
0.0253,47.3160
0.0252,47.3162
0.0252,47.3164
0.0252,47.3166
0.0251,47.3169
0.0250,47.3171
0.0249,47.3174
0.0247,47.3176
0.0245,47.3179
0.0245,47.3181
0.0243,47.3184
0.0242,47.3187
0.0241,47.3189
0.0240,47.3192
0.0238,47.3194
0.0237,47.3197
0.0235,47.3200
0.0233,47.3202
0.0231,47.3205
0.0228,47.3208
0.0225,47.3210
0.0224,47.3212
0.0222,47.3215
0.0221,47.3217
0.0220,47.3220
0.0218,47.3222
0.0217,47.3225
0.0216,47.3227
0.0216,47.3229
0.0216,47.3232
0.0216,47.3234
0.0217,47.3236
0.0218,47.3239
0.0218,47.3241
0.0219,47.3243
0.0220,47.3246
0.0221,47.3248
0.0222,47.3250
0.0223,47.3253
0.0224,47.3255
0.0226,47.3258
0.0227,47.3260
0.0228,47.3262
0.0230,47.3265
0.0231,47.3267
0.0232,47.3270
0.0232,47.3272
0.0232,47.3274
0.0232,47.3277
0.0233,47.3279
0.0233,47.3282
0.0233,47.3284
0.0232,47.3286
0.0232,47.3288
0.0232,47.3291
0.0232,47.3293
0.0232,47.3295
0.0231,47.3297
0.0229,47.3299
0.0228,47.3301
0.0227,47.3302
0.0226,47.3304
0.0224,47.3306
0.0223,47.3307
0.0221,47.3309
0.0219,47.3310
0.0217,47.3311
0.0214,47.3312
0.0210,47.3313
0.0207,47.3314
0.0203,47.3315
0.0199,47.3316
0.0194,47.3316
0.0189,47.3317
0.0185,47.3317
0.0179,47.3317
0.0174,47.3317
0.0168,47.3317
0.0162,47.3317
0.0156,47.3317
0.0150,47.3316
0.0144,47.3316
0.0138,47.3315
0.0132,47.3314
0.0126,47.3314
0.0121,47.3313
0.0115,47.3312
0.0109,47.3311
0.0104,47.3310
0.0099,47.3308
0.0094,47.3307
0.0091,47.3306
0.0088,47.3304
0.0086,47.3303
0.0084,47.3301
0.0084,47.3300
0.0084,47.3298
0.0085,47.3297
0.0087,47.3295
0.0090,47.3293
0.0092,47.3291
0.0095,47.3290
0.0098,47.3288
0.0103,47.3286
0.0107,47.3285
0.0111,47.3283
0.0115,47.3281
0.0119,47.3279
0.0122,47.3278
0.0126,47.3276
0.0131,47.3275
0.0136,47.3273
0.0139,47.3272
0.0144,47.3270
0.0148,47.3269
0.0153,47.3268
0.0157,47.3266
0.0160,47.3265
0.0163,47.3264
0.0168,47.3263
0.0174,47.3262
0.0178,47.3261
0.0183,47.3260
0.0187,47.3259
0.0192,47.3258
0.0197,47.3257
0.0202,47.3256
0.0207,47.3255
0.0212,47.3255
0.0217,47.3254
0.0222,47.3253
0.0226,47.3252
0.0228,47.3251
0.0232,47.3251
0.0236,47.3250
0.0238,47.3249
0.0241,47.3249
0.0244,47.3248
0.0247,47.3248
0.0249,47.3247
0.0252,47.3246
0.0253,47.3246
0.0256,47.3245
0.0259,47.3245
0.0262,47.3244
0.0266,47.3244
0.0268,47.3243
0.0270,47.3243
0.0273,47.3242
0.0275,47.3242
0.0277,47.3241
0.0279,47.3241
0.0280,47.3240
0.0283,47.3240
0.0284,47.3239
0.0285,47.3239
0.0286,47.3238
0.0287,47.3238
0.0287,47.3237
0.0287,47.3237
0.0287,47.3237
0.0287,47.3236
0.0288,47.3236
0.0288,47.3235
0.0287,47.3235
0.0287,47.3235
0.0286,47.3234
0.0285,47.3234
0.0284,47.3233
0.0283,47.3233
0.0280,47.3233
0.0278,47.3233
0.0276,47.3232
0.0273,47.3232
0.0270,47.3232
0.0265,47.3232
0.0261,47.3231
0.0257,47.3231
0.0253,47.3231
0.0249,47.3231
0.0245,47.3231
0.0240,47.3231
0.0235,47.3230
0.0231,47.3230
0.0225,47.3230
0.0218,47.3230
0.0211,47.3230
0.0205,47.3230
0.0199,47.3230
0.0192,47.3230
0.0185,47.3231
0.0177,47.3231
0.0169,47.3231
0.0162,47.3231
0.0154,47.3232
0.0146,47.3232
0.0137,47.3232
0.0129,47.3233
0.0121,47.3233
0.0116,47.3234
0.0109,47.3235
0.0103,47.3235
0.0099,47.3236
0.0095,47.3237
0.0092,47.3238
0.0091,47.3239
0.0090,47.3239
0.0091,47.3240
0.0094,47.3241
0.0098,47.3242
0.0102,47.3243
0.0106,47.3244
0.0111,47.3246
0.0117,47.3247
0.0122,47.3248
0.0127,47.3249
0.0133,47.3250
0.0139,47.3251
0.0145,47.3252
0.0150,47.3253
0.0155,47.3255
0.0160,47.3256
0.0165,47.3257
0.0170,47.3258
0.0174,47.3259
0.0177,47.3260
0.0181,47.3261
0.0185,47.3263
0.0188,47.3264
0.0191,47.3265
0.0193,47.3266
0.0196,47.3267
0.0198,47.3268
0.0201,47.3269
0.0203,47.3270
0.0205,47.3271
0.0206,47.3272
0.0206,47.3273
0.0206,47.3274
0.0206,47.3275
0.0204,47.3275
0.0202,47.3276
0.0200,47.3277
0.0198,47.3277
0.0197,47.3278
0.0195,47.3278
0.0191,47.3279
0.0187,47.3279
0.0184,47.3279
0.0180,47.3279
0.0176,47.3279
0.0172,47.3279
0.0168,47.3279
0.0165,47.3278
0.0162,47.3278
0.0157,47.3278
0.0153,47.3277
0.0150,47.3276
0.0148,47.3276
0.0145,47.3275
0.0143,47.3274
0.0141,47.3273
0.0140,47.3272
0.0139,47.3271
0.0138,47.3270
0.0137,47.3268
0.0136,47.3267
0.0135,47.3266
0.0135,47.3264
0.0136,47.3263
0.0136,47.3261
0.0137,47.3259
0.0138,47.3258
0.0140,47.3256
0.0143,47.3254
0.0145,47.3252
0.0149,47.3250
0.0154,47.3247
0.0159,47.3245
0.0164,47.3243
0.0170,47.3240
0.0177,47.3238
0.0186,47.3235
0.0192,47.3232
0.0198,47.3229
0.0206,47.3226
0.0214,47.3223
0.0223,47.3219
0.0232,47.3216
0.0240,47.3212
0.0248,47.3208
0.0256,47.3204
0.0263,47.3200
0.0270,47.3196
0.0276,47.3192
0.0282,47.3188
0.0289,47.3183
0.0296,47.3179
0.0302,47.3174
0.0307,47.3169
0.0312,47.3164
0.0318,47.3159
0.0323,47.3154
0.0329,47.3149
0.0335,47.3144
0.0339,47.3138
0.0343,47.3133
0.0346,47.3127
0.0349,47.3122
0.0352,47.3116
0.0355,47.3110
0.0356,47.3104
0.0357,47.3099
0.0357,47.3093
0.0358,47.3087
0.0360,47.3081
0.0362,47.3075
0.0362,47.3069
0.0361,47.3063
0.0360,47.3057
0.0359,47.3051
0.0358,47.3045
0.0356,47.3039
0.0356,47.3033
0.0356,47.3026
0.0356,47.3020
0.0355,47.3014
0.0353,47.3008
0.0352,47.3002
0.0351,47.2996
0.0350,47.2990
0.0348,47.2984
0.0347,47.2978
0.0345,47.2972
0.0345,47.2966
0.0343,47.2960
0.0341,47.2954
0.0340,47.2948
0.0338,47.2943
0.0336,47.2937
0.0335,47.2931
0.0335,47.2926
0.0335,47.2920
0.0333,47.2914
0.0331,47.2908
0.0331,47.2903
0.0330,47.2897
0.0329,47.2891
0.0330,47.2886
0.0329,47.2880
0.0326,47.2874
0.0325,47.2869
0.0323,47.2863
0.0321,47.2857
0.0320,47.2852
0.0319,47.2846
0.0317,47.2840
0.0316,47.2835
0.0315,47.2829
0.0315,47.2823
0.0314,47.2818
0.0314,47.2812
0.0313,47.2806
0.0314,47.2801
0.0313,47.2795
0.0313,47.2789
0.0313,47.2784
0.0313,47.2778
0.0314,47.2772
0.0314,47.2767
0.0314,47.2761
0.0313,47.2756
0.0311,47.2750
0.0311,47.2745
0.0311,47.2739
0.0309,47.2734
0.0309,47.2729
0.0309,47.2723
0.0307,47.2718
0.0305,47.2713
0.0304,47.2708
0.0302,47.2703
0.0301,47.2698
0.0299,47.2693
0.0297,47.2688
0.0296,47.2684
0.0295,47.2679
0.0294,47.2674
0.0292,47.2670
0.0290,47.2665
0.0288,47.2661
0.0286,47.2657
0.0283,47.2652
0.0281,47.2648
0.0279,47.2644
0.0275,47.2640
0.0272,47.2636
0.0269,47.2632
0.0266,47.2628
0.0261,47.2624
0.0256,47.2620
0.0252,47.2617
0.0248,47.2613
0.0243,47.2610
0.0238,47.2606
0.0232,47.2603
0.0227,47.2599
0.0222,47.2596
0.0217,47.2593
0.0212,47.2590
0.0208,47.2587
0.0202,47.2584
0.0197,47.2581
0.0191,47.2578
0.0186,47.2575
0.0181,47.2573
0.0175,47.2570
0.0168,47.2568
0.0162,47.2565
0.0156,47.2563
0.0149,47.2561
0.0141,47.2559
0.0135,47.2557
0.0128,47.2555
0.0121,47.2553
0.0113,47.2552
0.0107,47.2550
0.0101,47.2549
0.0095,47.2547
0.0089,47.2546
0.0084,47.2545
0.0079,47.2544
0.0075,47.2543
0.0073,47.2542
0.0071,47.2541
0.0070,47.2540
0.0069,47.2539
0.0069,47.2538
0.0071,47.2537
0.0075,47.2536
0.0078,47.2536
0.0081,47.2535
0.0086,47.2534
0.0092,47.2534
0.0097,47.2533
0.0101,47.2533
0.0106,47.2532
0.0113,47.2532
0.0119,47.2531
0.0125,47.2531
0.0130,47.2530
0.0136,47.2530
0.0141,47.2530
0.0147,47.2529
0.0152,47.2529
0.0158,47.2529
0.0163,47.2529
0.0167,47.2529
0.0173,47.2529
0.0178,47.2529
0.0183,47.2529
0.0187,47.2530
0.0191,47.2530
0.0193,47.2531
0.0195,47.2531
0.0196,47.2532
0.0197,47.2532
0.0198,47.2533
0.0199,47.2534
0.0199,47.2535
0.0199,47.2535
0.0201,47.2536
0.0207,47.2537
0.0219,47.2538
0.0235,47.2539
0.0258,47.2540
0.0286,47.2542
0.0317,47.2543
0.0351,47.2544
0.0387,47.2546
0.0424,47.2548
0.0460,47.2550
0.0495,47.2552
0.0530,47.2554
0.0562,47.2556
0.0594,47.2558
0.0623,47.2561
0.0651,47.2563
0.0677,47.2566
0.0701,47.2569
0.0723,47.2572
0.0742,47.2576
0.0761,47.2579
0.0777,47.2583
0.0792,47.2587
0.0805,47.2590
0.0817,47.2594
0.0827,47.2599
0.0836,47.2603
0.0844,47.2607
0.0850,47.2612
0.0855,47.2617
0.0858,47.2621
0.0859,47.2626
0.0861,47.2631
0.0861,47.2636
0.0859,47.2642
0.0857,47.2647
0.0854,47.2652
0.0849,47.2658
0.0844,47.2663
0.0838,47.2669
0.0831,47.2674
0.0824,47.2680
0.0817,47.2685
0.0809,47.2691
0.0800,47.2697
0.0791,47.2702
0.0783,47.2708
0.0773,47.2714
0.0763,47.2720
0.0753,47.2725
0.0742,47.2731
0.0732,47.2737
0.0721,47.2743
0.0709,47.2749
0.0697,47.2754
0.0685,47.2760
0.0673,47.2766
0.0661,47.2771
0.0649,47.2777
0.0636,47.2783
0.0623,47.2788
0.0610,47.2794
0.0598,47.2799
0.0586,47.2804
0.0573,47.2810
0.0559,47.2815
0.0546,47.2820
0.0534,47.2825
0.0521,47.2830
0.0508,47.2835
0.0496,47.2840
0.0483,47.2844
0.0471,47.2849
0.0459,47.2854
0.0446,47.2858
0.0433,47.2863
0.0421,47.2867
0.0409,47.2871
0.0397,47.2875
0.0385,47.2879
0.0374,47.2883
0.0363,47.2887
0.0352,47.2891
0.0342,47.2894
0.0333,47.2898
0.0323,47.2901
0.0313,47.2904
0.0304,47.2907
0.0296,47.2910
0.0289,47.2913
0.0282,47.2916
0.0275,47.2919
0.0269,47.2921
0.0264,47.2924
0.0260,47.2926
0.0256,47.2929
0.0253,47.2931
0.0252,47.2933
0.0251,47.2935
0.0250,47.2937
0.0251,47.2939
0.0250,47.2941
0.0251,47.2942
0.0253,47.2944
0.0254,47.2946
0.0256,47.2948
0.0258,47.2949
0.0260,47.2951
0.0263,47.2952
0.0266,47.2954
0.0268,47.2955
0.0269,47.2957
0.0270,47.2958
0.0272,47.2960
0.0273,47.2961
0.0274,47.2962
0.0274,47.2964
0.0275,47.2965
0.0274,47.2966
0.0272,47.2967
0.0272,47.2969
0.0270,47.2970
0.0268,47.2971
0.0267,47.2972
0.0265,47.2973
0.0263,47.2974
0.0260,47.2974
0.0258,47.2975
0.0257,47.2976
0.0256,47.2976
0.0255,47.2976
0.0255,47.2977
0.0254,47.2977
0.0254,47.2977
0.0254,47.2976
0.0254,47.2976
0.0254,47.2976
0.0255,47.2975
0.0256,47.2974
0.0257,47.2973
0.0258,47.2972
0.0260,47.2971
0.0262,47.2969
0.0264,47.2967
0.0265,47.2966
0.0265,47.2963
0.0266,47.2961
0.0267,47.2959
0.0268,47.2956
0.0269,47.2953
0.0269,47.2950
0.0270,47.2947
0.0271,47.2944
0.0272,47.2940
0.0271,47.2937
0.0271,47.2933
0.0272,47.2929
0.0273,47.2925
0.0273,47.2921
0.0273,47.2917
0.0274,47.2913
0.0275,47.2908
0.0275,47.2904
0.0274,47.2899
0.0276,47.2895
0.0277,47.2890
0.0277,47.2885
0.0277,47.2880
0.0278,47.2875
0.0278,47.2870
0.0279,47.2865
0.0280,47.2860
0.0279,47.2855
0.0279,47.2850
0.0278,47.2844
0.0278,47.2839
0.0276,47.2834
0.0274,47.2829
0.0273,47.2824
0.0271,47.2818
0.0269,47.2813
0.0268,47.2808
0.0268,47.2803
0.0267,47.2798
0.0266,47.2793
0.0265,47.2788
0.0266,47.2783
0.0266,47.2778
0.0264,47.2774
0.0262,47.2769
0.0262,47.2764
0.0262,47.2760
0.0264,47.2755
0.0264,47.2751
0.0263,47.2746
0.0263,47.2742
0.0262,47.2738
0.0263,47.2733
0.0264,47.2729
0.0264,47.2725
0.0263,47.2721
0.0262,47.2717
0.0262,47.2713
0.0261,47.2709
0.0260,47.2705
0.0260,47.2701
0.0260,47.2697
0.0260,47.2693
0.0259,47.2689
0.0258,47.2686
0.0258,47.2682
0.0258,47.2678
0.0258,47.2674
0.0257,47.2670
0.0255,47.2666
0.0254,47.2662
0.0255,47.2658
0.0256,47.2654
0.0256,47.2650
0.0256,47.2646
0.0257,47.2642
0.0258,47.2638
0.0259,47.2633
0.0261,47.2629
0.0264,47.2624
0.0265,47.2620
0.0266,47.2615
0.0268,47.2611
0.0270,47.2606
0.0273,47.2601
0.0274,47.2596
0.0275,47.2591
0.0276,47.2586
0.0277,47.2581
0.0279,47.2576
0.0279,47.2571
0.0278,47.2566
0.0277,47.2561
0.0275,47.2556
0.0274,47.2551
0.0272,47.2546
0.0269,47.2540
0.0265,47.2535
0.0262,47.2530
0.0260,47.2525
0.0254,47.2521
0.0249,47.2516
0.0245,47.2511
0.0240,47.2506
0.0234,47.2502
0.0229,47.2497
0.0223,47.2493
0.0218,47.2488
0.0212,47.2484
0.0205,47.2480
0.0199,47.2476
0.0192,47.2472
0.0183,47.2469
0.0174,47.2465
0.0167,47.2462
0.0158,47.2459
0.0149,47.2456
0.0140,47.2453
0.0129,47.2451
0.0119,47.2448
0.0109,47.2446
0.0100,47.2444
0.0092,47.2443
0.0083,47.2441
0.0078,47.2440
0.0074,47.2439
0.0073,47.2439
0.0074,47.2439
0.0079,47.2439
0.0086,47.2439
0.0096,47.2439
0.0107,47.2440
0.0119,47.2441
0.0133,47.2443
0.0148,47.2445
0.0163,47.2447
0.0178,47.2449
0.0193,47.2452
0.0210,47.2454
0.0227,47.2458
0.0243,47.2461
0.0260,47.2465
0.0277,47.2470
0.0293,47.2474
0.0308,47.2479
0.0324,47.2484
0.0339,47.2489
0.0354,47.2495
0.0369,47.2501
0.0384,47.2507
0.0398,47.2514
0.0412,47.2521
0.0425,47.2528
0.0437,47.2535
0.0448,47.2542
0.0458,47.2550
0.0468,47.2558
0.0479,47.2566
0.0487,47.2574
0.0495,47.2583
0.0504,47.2592
0.0512,47.2600
0.0519,47.2609
0.0525,47.2619
0.0530,47.2628
0.0535,47.2637
0.0541,47.2647
0.0546,47.2656
0.0549,47.2666
0.0552,47.2676
0.0555,47.2686
0.0558,47.2696
0.0561,47.2706
0.0565,47.2716
0.0567,47.2726
0.0569,47.2737
0.0572,47.2747
0.0574,47.2758
0.0576,47.2768
0.0578,47.2779
0.0579,47.2789
0.0580,47.2800
0.0582,47.2811
0.0586,47.2822
0.0587,47.2832
0.0587,47.2843
0.0589,47.2854
0.0590,47.2865
0.0590,47.2876
0.0591,47.2887
0.0591,47.2898
0.0593,47.2909
0.0595,47.2920
0.0593,47.2931
0.0592,47.2941
0.0591,47.2952
0.0590,47.2963
0.0587,47.2974
0.0584,47.2985
0.0580,47.2995
0.0576,47.3006
0.0572,47.3017
0.0568,47.3027
0.0564,47.3037
0.0560,47.3047
0.0553,47.3058
0.0546,47.3068
0.0539,47.3077
0.0533,47.3087
0.0527,47.3096
0.0519,47.3106
0.0511,47.3115
0.0504,47.3124
0.0494,47.3133
0.0484,47.3142
0.0474,47.3150
0.0467,47.3158
0.0460,47.3166
0.0450,47.3174
0.0440,47.3182
0.0429,47.3189
0.0420,47.3197
0.0412,47.3204
0.0403,47.3211
0.0394,47.3217
0.0386,47.3224
0.0378,47.3230
0.0371,47.3237
0.0364,47.3243
0.0358,47.3249
0.0352,47.3254
0.0347,47.3260
0.0341,47.3266
0.0337,47.3271
0.0332,47.3276
0.0328,47.3282
0.0324,47.3287
0.0320,47.3292
0.0317,47.3297
0.0314,47.3301
0.0311,47.3306
0.0309,47.3311
0.0307,47.3315
0.0306,47.3320
0.0305,47.3324
0.0304,47.3328
0.0304,47.3332
0.0302,47.3336
0.0302,47.3340
0.0303,47.3344
0.0304,47.3348
0.0303,47.3351
0.0304,47.3355
0.0305,47.3358
0.0305,47.3362
0.0305,47.3365
0.0306,47.3368
0.0307,47.3371
0.0308,47.3374
0.0309,47.3377
0.0310,47.3379
0.0312,47.3382
0.0314,47.3384
0.0315,47.3387
0.0317,47.3389
0.0319,47.3391
0.0321,47.3393
0.0323,47.3395
0.0325,47.3397
0.0327,47.3398
0.0329,47.3400
0.0331,47.3401
0.0333,47.3402
0.0335,47.3404
0.0336,47.3405
0.0339,47.3405
0.0340,47.3406
0.0342,47.3407
0.0344,47.3407
0.0346,47.3408
0.0347,47.3408
0.0349,47.3408
0.0350,47.3408
0.0352,47.3408
0.0353,47.3408
0.0354,47.3408
0.0355,47.3407
0.0356,47.3407
0.0356,47.3406
0.0356,47.3406
0.0356,47.3405
0.0355,47.3404
0.0356,47.3403
0.0356,47.3402
0.0355,47.3401
0.0354,47.3400
0.0353,47.3398
0.0352,47.3397
0.0350,47.3396
0.0348,47.3394
0.0346,47.3393
0.0343,47.3391
0.0340,47.3390
0.0337,47.3388
0.0333,47.3387
0.0329,47.3385
0.0325,47.3383
0.0321,47.3382
0.0316,47.3380
0.0312,47.3378
0.0308,47.3376
0.0303,47.3375
0.0297,47.3373
0.0292,47.3371
0.0286,47.3369
0.0280,47.3367
0.0275,47.3365
0.0270,47.3363
0.0264,47.3361
0.0259,47.3359
0.0254,47.3357
0.0249,47.3355
0.0244,47.3353
0.0239,47.3350
0.0235,47.3348
0.0231,47.3346
0.0227,47.3343
0.0223,47.3341
0.0220,47.3338
0.0216,47.3336
0.0213,47.3333
0.0211,47.3331
0.0208,47.3328
0.0206,47.3326
0.0204,47.3323
0.0201,47.3320
0.0199,47.3318
0.0197,47.3315
0.0195,47.3312
0.0191,47.3310
0.0188,47.3307
0.0186,47.3305
0.0183,47.3302
0.0179,47.3300
0.0175,47.3297
0.0172,47.3295
0.0170,47.3292
0.0167,47.3290
0.0165,47.3287
0.0162,47.3285
0.0161,47.3283
0.0159,47.3280
0.0157,47.3278
0.0156,47.3275
0.0155,47.3273
0.0153,47.3271
0.0153,47.3268
0.0152,47.3266
0.0152,47.3264
0.0153,47.3261
0.0152,47.3259
0.0153,47.3256
0.0153,47.3254
0.0153,47.3251
0.0153,47.3249
0.0155,47.3246
0.0156,47.3244
0.0156,47.3241
0.0156,47.3239
0.0156,47.3236
0.0156,47.3234
0.0157,47.3231
0.0158,47.3229
0.0160,47.3226
0.0160,47.3223
0.0160,47.3221
0.0161,47.3218
0.0162,47.3215
0.0163,47.3213
0.0164,47.3210
0.0166,47.3207
0.0168,47.3205
0.0170,47.3202
0.0170,47.3199
0.0171,47.3196
0.0174,47.3193
0.0176,47.3191
0.0177,47.3188
0.0178,47.3185
0.0180,47.3182
0.0181,47.3179
0.0183,47.3176
0.0185,47.3172
0.0186,47.3169
0.0189,47.3166
0.0191,47.3163
0.0193,47.3160
0.0196,47.3156
0.0198,47.3153
0.0200,47.3150
0.0202,47.3146
0.0204,47.3143
0.0205,47.3139
0.0207,47.3136
0.0207,47.3132
0.0208,47.3129
0.0209,47.3125
0.0209,47.3122
0.0210,47.3118
0.0209,47.3115
0.0209,47.3111
0.0209,47.3108
0.0209,47.3105
0.0208,47.3102
0.0207,47.3098
0.0205,47.3095
0.0203,47.3093
0.0201,47.3090
0.0201,47.3087
0.0201,47.3084
0.0200,47.3082
0.0200,47.3080
0.0200,47.3077
0.0201,47.3075
0.0202,47.3073
0.0203,47.3072
0.0205,47.3070
0.0206,47.3068
0.0207,47.3067
0.0210,47.3066
0.0214,47.3065
0.0217,47.3064
0.0220,47.3063
0.0223,47.3062
0.0227,47.3062
0.0231,47.3061
0.0235,47.3061
0.0239,47.3061
0.0242,47.3061
0.0245,47.3061
0.0247,47.3061
0.0250,47.3061
0.0252,47.3061
0.0254,47.3062
0.0255,47.3062
0.0256,47.3063
0.0257,47.3064
0.0257,47.3064
0.0257,47.3065
0.0258,47.3067
0.0259,47.3068
0.0258,47.3069
0.0257,47.3070
0.0257,47.3072
0.0256,47.3073
0.0255,47.3075
0.0255,47.3077
0.0255,47.3079
0.0255,47.3081
0.0256,47.3083
0.0257,47.3086
0.0258,47.3089
0.0261,47.3091
0.0263,47.3094
0.0265,47.3097
0.0268,47.3101
0.0272,47.3104
0.0276,47.3108
0.0281,47.3112
0.0286,47.3116
0.0291,47.3120
0.0296,47.3125
0.0302,47.3129
0.0309,47.3134
0.0317,47.3139
0.0324,47.3145
0.0330,47.3150
0.0336,47.3156
0.0342,47.3162
0.0348,47.3168
0.0355,47.3174
0.0361,47.3180
0.0367,47.3187
0.0373,47.3193
0.0379,47.3200
0.0383,47.3207
0.0388,47.3214
0.0393,47.3221
0.0397,47.3228
0.0400,47.3235
0.0402,47.3242
0.0404,47.3249
0.0407,47.3257
0.0409,47.3264
0.0410,47.3272
0.0411,47.3279
0.0411,47.3286
0.0411,47.3294
0.0410,47.3301
0.0408,47.3309
0.0408,47.3316
0.0406,47.3324
0.0403,47.3331
0.0400,47.3339
0.0396,47.3346
0.0394,47.3353
0.0390,47.3361
0.0386,47.3368
0.0381,47.3375
0.0377,47.3382
0.0373,47.3389
0.0368,47.3396
0.0363,47.3403
0.0358,47.3409
0.0354,47.3416
0.0348,47.3423
0.0343,47.3429
0.0338,47.3436
0.0333,47.3442
0.0328,47.3448
0.0322,47.3454
0.0316,47.3460
0.0311,47.3466
0.0305,47.3472
0.0299,47.3478
0.0293,47.3483
0.0286,47.3488
0.0280,47.3494
0.0274,47.3499
0.0269,47.3504
0.0263,47.3509
0.0258,47.3513
0.0252,47.3518
0.0246,47.3522
0.0241,47.3527
0.0235,47.3531
0.0231,47.3535
0.0227,47.3539
0.0221,47.3543
0.0216,47.3546
0.0211,47.3550
0.0207,47.3553
0.0202,47.3556
0.0196,47.3560
0.0191,47.3563
0.0187,47.3565
0.0181,47.3568
0.0175,47.3570
0.0170,47.3573
0.0166,47.3575
0.0160,47.3577
0.0156,47.3578
0.0152,47.3580
0.0149,47.3581
0.0145,47.3583
0.0142,47.3584
0.0140,47.3585
0.0138,47.3585
0.0136,47.3586
0.0135,47.3587
0.0134,47.3587
0.0133,47.3587
0.0133,47.3587
0.0134,47.3587
0.0134,47.3587
0.0135,47.3587
0.0136,47.3586
0.0137,47.3586
0.0139,47.3585
0.0139,47.3584
0.0140,47.3583
0.0140,47.3582
0.0140,47.3581
0.0139,47.3580
0.0138,47.3579
0.0137,47.3578
0.0135,47.3577
0.0133,47.3576
0.0132,47.3575
0.0130,47.3574
0.0128,47.3572
0.0124,47.3571
0.0119,47.3570
0.0114,47.3569
0.0109,47.3567
0.0105,47.3566
0.0100,47.3565
0.0096,47.3564
0.0091,47.3562
0.0087,47.3561
0.0081,47.3560
0.0075,47.3559
0.0070,47.3558
0.0065,47.3557
0.0061,47.3556
0.0058,47.3555
0.0056,47.3554
0.0056,47.3553
0.0059,47.3552
0.0065,47.3551
0.0070,47.3550
0.0077,47.3549
0.0084,47.3548
0.0093,47.3548
0.0101,47.3547
0.0109,47.3546
0.0119,47.3545
0.0128,47.3545
0.0137,47.3544
0.0146,47.3543
0.0154,47.3543
0.0162,47.3542
0.0170,47.3542
0.0177,47.3541
0.0184,47.3541
0.0191,47.3540
0.0197,47.3540
0.0202,47.3539
0.0207,47.3539
0.0212,47.3538
0.0217,47.3538
0.0221,47.3537
0.0223,47.3537
0.0224,47.3536
0.0226,47.3536
0.0228,47.3535
0.0229,47.3535
0.0229,47.3534
0.0228,47.3533
0.0228,47.3533
0.0226,47.3532
0.0225,47.3531
0.0222,47.3530
0.0220,47.3530
0.0217,47.3529
0.0214,47.3528
0.0211,47.3526
0.0206,47.3525
0.0202,47.3524
0.0197,47.3523
0.0191,47.3521
0.0186,47.3520
0.0182,47.3518
0.0178,47.3516
0.0174,47.3515
0.0170,47.3513
0.0167,47.3511
0.0164,47.3509
0.0161,47.3506
0.0159,47.3504
0.0158,47.3501
0.0157,47.3499
0.0158,47.3496
0.0160,47.3493
0.0164,47.3490
0.0169,47.3487
0.0175,47.3484
0.0179,47.3481
0.0186,47.3477
0.0193,47.3473
0.0202,47.3469
0.0209,47.3465
0.0219,47.3461
0.0229,47.3456
0.0238,47.3452
0.0247,47.3447
0.0256,47.3442
0.0267,47.3437
0.0276,47.3431
0.0285,47.3426
0.0296,47.3420
0.0307,47.3414
0.0317,47.3408
0.0327,47.3402
0.0336,47.3395
0.0345,47.3389
0.0354,47.3382
0.0363,47.3375
0.0370,47.3368
0.0377,47.3361
0.0385,47.3354
0.0392,47.3346
0.0396,47.3339
0.0401,47.3331
0.0405,47.3324
0.0409,47.3316
0.0413,47.3308
0.0416,47.3300
0.0418,47.3293
0.0419,47.3285
0.0422,47.3277
0.0423,47.3269
0.0424,47.3261
0.0424,47.3253
0.0425,47.3246
0.0426,47.3238
0.0425,47.3230
0.0423,47.3222
0.0422,47.3214
0.0419,47.3206
0.0416,47.3199
0.0413,47.3191
0.0408,47.3184
0.0403,47.3176
0.0399,47.3169
0.0394,47.3162
0.0387,47.3155
0.0381,47.3148
0.0375,47.3141
0.0368,47.3134
0.0360,47.3128
0.0353,47.3121
0.0345,47.3115
0.0336,47.3109
0.0327,47.3103
0.0317,47.3097
0.0307,47.3091
0.0298,47.3086
0.0286,47.3081
0.0274,47.3076
0.0262,47.3071
0.0252,47.3066
0.0242,47.3062
0.0232,47.3058
0.0222,47.3054
0.0213,47.3050
0.0203,47.3047
0.0192,47.3043
0.0183,47.3040
0.0174,47.3037
